"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.745,0.05,0.95,"M4",1000,0.05,1340.613,0.6703065,1000,991,9,1000,958,42
68,300,0.745,0.05,0.95,"M4b",1000,0.05,1339.35,0.669675,1000,983,17,1000,960,40
68,300,0.745,0.05,0.95,"M5",1000,0.05,224.02,0.11201,1000,998,2,1000,958,42
68,300,0.745,0.05,0.95,"M6",1000,0.05,520.341,0.2601705,1000,998,2,1000,944,56
68,300,0.745,0.05,0.95,"M7",1000,0.05,1251.007,0.6255035,989,989,0,998,854,144
68,300,0.745,0.05,0.95,"M7b",1000,0.05,1255.892,0.627946,978,978,0,997,836,161
