"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.8675,0.05,0.95,"M4",1000,0.05,296.015,0.1480075,1000,995,5,1000,965,35
10,300,0.8675,0.05,0.95,"M4b",1000,0.05,301.837,0.1509185,1000,981,19,1000,981,19
10,300,0.8675,0.05,0.95,"M5",1000,0.05,81.704,0.040852,1000,994,6,1000,944,56
10,300,0.8675,0.05,0.95,"M6",1000,0.05,178.924,0.089462,1000,998,2,1000,956,44
10,300,0.8675,0.05,0.95,"M7",1000,0.05,272.062,0.136031,989,989,0,992,844,148
10,300,0.8675,0.05,0.95,"M7b",1000,0.05,274.637,0.1373185,975,975,0,976,827,149
