"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.3775,0.05,0.95,"M4",1000,0.05,629.799,0.3148995,1000,898,102,1000,968,32
21,300,0.3775,0.05,0.95,"M4b",1000,0.05,633.63,0.316815,1000,892,108,1000,974,26
21,300,0.3775,0.05,0.95,"M5",1000,0.05,155.045,0.0775225,1000,938,62,1000,948,52
21,300,0.3775,0.05,0.95,"M6",1000,0.05,354.234,0.177117,1000,934,66,1000,948,52
21,300,0.3775,0.05,0.95,"M7",1000,0.05,568.174,0.284087,990,981,9,996,869,127
21,300,0.3775,0.05,0.95,"M7b",1000,0.05,567.226,0.283613,990,968,22,994,848,146
