"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.8675,0.05,0.95,"M4",1000,0.05,695.185,0.3475925,1000,989,11,1000,949,51
46,65,0.8675,0.05,0.95,"M4b",1000,0.05,701.199,0.3505995,980,971,9,926,907,19
46,65,0.8675,0.05,0.95,"M5",1000,0.05,39.3699999999999,0.0196849999999999,1000,997,3,1000,942,58
46,65,0.8675,0.05,0.95,"M6",1000,0.05,86.155,0.0430775,1000,999,1,1000,959,41
46,65,0.8675,0.05,0.95,"M7",1000,0.05,731.418,0.365709,971,966,5,987,815,172
46,65,0.8675,0.05,0.95,"M7b",1000,0.05,747.958,0.373979,950,946,4,919,818,101
