"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,108,0.3775,0.05,0.95,"M4",1000,0.05,372.689,0.1863445,1000,794,206,1000,968,32
14,108,0.3775,0.05,0.95,"M4b",1000,0.05,362.242,0.181121,990,754,236,986,946,40
14,108,0.3775,0.05,0.95,"M5",1000,0.05,46.623,0.0233115,1000,883,117,1000,950,50
14,108,0.3775,0.05,0.95,"M6",1000,0.05,100.55,0.050275,1000,876,124,1000,950,50
14,108,0.3775,0.05,0.95,"M7",1000,0.05,353.875,0.1769375,986,919,67,993,833,160
14,108,0.3775,0.05,0.95,"M7b",1000,0.05,359.93,0.179965,942,897,45,956,827,129
