"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.5,0.05,0.95,"M4",1000,0.05,476.499,0.2382495,1000,872,128,1000,973,27
21,65,0.5,0.05,0.95,"M4b",1000,0.05,487.942,0.243971,932,789,143,927,905,22
21,65,0.5,0.05,0.95,"M5",1000,0.05,32.824,0.016412,1000,898,102,1000,958,42
21,65,0.5,0.05,0.95,"M6",1000,0.05,65.7,0.03285,1000,906,94,1000,954,46
21,65,0.5,0.05,0.95,"M7",1000,0.05,512.476,0.256238,985,947,38,981,814,167
21,65,0.5,0.05,0.95,"M7b",1000,0.05,526.362,0.263181,938,912,26,932,845,87
