"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,300,0.01,0.05,0.95,"M4",1000,0.05,298.375,0.1491875,1000,24,976,1000,968,32
10,300,0.01,0.05,0.95,"M4b",1000,0.05,298.627,0.1493135,1000,29,971,1000,977,23
10,300,0.01,0.05,0.95,"M5",1000,0.05,76.433,0.0382165,1000,43,957,1000,939,61
10,300,0.01,0.05,0.95,"M6",1000,0.05,171.241,0.0856205,1000,59,941,1000,944,56
10,300,0.01,0.05,0.95,"M7",1000,0.05,265.715,0.1328575,990,147,843,993,844,149
10,300,0.01,0.05,0.95,"M7b",1000,0.05,256.929,0.1284645,983,143,840,979,815,164
