"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,300,0.1325,0.05,0.95,"M4",1000,0.05,2559.816,1.279908,1000,634,366,1000,964,36
68,300,0.1325,0.05,0.95,"M4b",1000,0.05,2494.375,1.2471875,1000,633,367,1000,962,38
68,300,0.1325,0.05,0.95,"M5",1000,0.05,529.366,0.264683,1000,894,106,1000,955,45
68,300,0.1325,0.05,0.95,"M6",1000,0.05,1156.562,0.578281,1000,886,114,1000,967,33
68,300,0.1325,0.05,0.95,"M7",1000,0.05,2055.368,1.027684,997,887,110,999,861,138
68,300,0.1325,0.05,0.95,"M7b",1000,0.05,2247.587,1.1237935,995,872,123,995,860,135
