"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.3775,0.05,0.95,"M4",1000,0.05,84.092,0.042046,1000,876,124,1000,992,8
4,500,0.3775,0.05,0.95,"M4b",1000,0.05,79.457,0.0397285,1000,875,125,1000,983,17
4,500,0.3775,0.05,0.95,"M5",1000,0.05,35.912,0.017956,1000,895,105,1000,956,44
4,500,0.3775,0.05,0.95,"M6",1000,0.05,61.429,0.0307145,1000,912,88,1000,947,53
4,500,0.3775,0.05,0.95,"M7",1000,0.05,67.358,0.033679,981,974,7,967,804,163
4,500,0.3775,0.05,0.95,"M7b",1000,0.05,67.934,0.033967,973,962,11,981,833,148
