"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,300,0.01,0.05,0.95,"M4",1000,0.05,128.391,0.0641955,1000,18,982,1000,984,16
4,300,0.01,0.05,0.95,"M4b",1000,0.05,123.548,0.061774,1000,13,987,1000,984,16
4,300,0.01,0.05,0.95,"M5",1000,0.05,39.317,0.0196585,1000,41,959,1000,959,41
4,300,0.01,0.05,0.95,"M6",1000,0.05,83.553,0.0417765,1000,44,956,1000,946,54
4,300,0.01,0.05,0.95,"M7",1000,0.05,110.31,0.055155,974,149,825,967,807,160
4,300,0.01,0.05,0.95,"M7b",1000,0.05,111.36,0.05568,964,143,821,968,821,147
