"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,387,0.1325,0.05,0.95,"M4",1000,0.05,636.981,0.3184905,1000,645,355,1000,953,47
46,387,0.1325,0.05,0.95,"M4b",1000,0.05,626.122,0.313061,1000,665,335,1000,959,41
46,387,0.1325,0.05,0.95,"M5",1000,0.05,173.979,0.0869894999999999,1000,891,109,1000,946,54
46,387,0.1325,0.05,0.95,"M6",1000,0.05,406.192,0.203096,1000,876,124,1000,955,45
46,387,0.1325,0.05,0.95,"M7",1000,0.05,513.748,0.256874,998,865,133,999,854,145
46,387,0.1325,0.05,0.95,"M7b",1000,0.05,513.981,0.2569905,995,890,105,998,862,136
