"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.6225,0.05,0.95,"M4",1000,0.05,45.154,0.022577,1000,864,136,1000,982,18
4,65,0.6225,0.05,0.95,"M4b",1000,0.05,46.546,0.023273,958,739,219,934,911,23
4,65,0.6225,0.05,0.95,"M5",1000,0.05,9.77199999999999,0.004886,1000,906,94,1000,959,41
4,65,0.6225,0.05,0.95,"M6",1000,0.05,18.681,0.00934050000000001,1000,905,95,1000,943,57
4,65,0.6225,0.05,0.95,"M7",1000,0.05,44.755,0.0223775,954,924,30,935,819,116
4,65,0.6225,0.05,0.95,"M7b",1000,0.05,46.317,0.0231585,922,884,38,920,771,149
