"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.6225,0.05,0.95,"M4",1000,0.05,251.003,0.1255015,1000,930,70,1000,972,28
21,180,0.6225,0.05,0.95,"M4b",1000,0.05,245.174,0.122587,1000,930,70,1000,978,22
21,180,0.6225,0.05,0.95,"M5",1000,0.05,47.069,0.0235345,1000,974,26,1000,946,54
21,180,0.6225,0.05,0.95,"M6",1000,0.05,105.562,0.052781,1000,969,31,1000,958,42
21,180,0.6225,0.05,0.95,"M7",1000,0.05,233.08,0.11654,984,976,8,993,834,159
21,180,0.6225,0.05,0.95,"M7b",1000,0.05,236.434,0.118217,965,959,6,969,833,136
