"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.99,0.05,0.95,"M4",1000,0.05,1264.731,0.6323655,1000,1000,0,1000,951,49
100,83,0.99,0.05,0.95,"M4b",1000,0.05,1274.647,0.6373235,1000,1000,0,938,916,22
100,83,0.99,0.05,0.95,"M5",1000,0.05,86.9360000000001,0.0434680000000001,1000,1000,0,1000,961,39
100,83,0.99,0.05,0.95,"M6",1000,0.05,197.012,0.0985059999999999,1000,1000,0,1000,950,50
100,83,0.99,0.05,0.95,"M7",1000,0.05,1314.252,0.657126,970,970,0,995,807,188
100,83,0.99,0.05,0.95,"M7b",1000,0.05,1324.727,0.6623635,953,953,0,924,816,108
