"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.99,0.05,0.95,"M4",1000,0.05,352.792,0.176396,1000,1000,0,1000,967,33
14,83,0.99,0.05,0.95,"M4b",1000,0.05,353.23,0.176615,999,999,0,961,922,39
14,83,0.99,0.05,0.95,"M5",1000,0.05,38.332,0.019166,1000,1000,0,1000,957,43
14,83,0.99,0.05,0.95,"M6",1000,0.05,79.386,0.039693,1000,1000,0,1000,946,54
14,83,0.99,0.05,0.95,"M7",1000,0.05,342.278,0.171139,965,965,0,985,838,147
14,83,0.99,0.05,0.95,"M7b",1000,0.05,350.748,0.175374,935,935,0,932,777,155
