"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.1325,0.05,0.95,"M4",1000,0.05,58.262,0.029131,1000,36,964,1000,989,11
4,108,0.1325,0.05,0.95,"M4b",1000,0.05,59.209,0.0296045,986,37,949,981,957,24
4,108,0.1325,0.05,0.95,"M5",1000,0.05,11.474,0.00573699999999999,1000,176,824,1000,952,48
4,108,0.1325,0.05,0.95,"M6",1000,0.05,22.125,0.0110625,1000,167,833,1000,954,46
4,108,0.1325,0.05,0.95,"M7",1000,0.05,58.242,0.029121,959,210,749,950,783,167
4,108,0.1325,0.05,0.95,"M7b",1000,0.05,59.07,0.029535,926,195,731,928,758,170
