"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.5,0.05,0.95,"M4",1000,0.05,95.62,0.04781,1000,888,112,1000,977,23
7,180,0.5,0.05,0.95,"M4b",1000,0.05,96.139,0.0480695,1000,873,127,1000,986,14
7,180,0.5,0.05,0.95,"M5",1000,0.05,19.199,0.00959950000000001,1000,922,78,1000,948,52
7,180,0.5,0.05,0.95,"M6",1000,0.05,39.534,0.019767,1000,923,77,1000,947,53
7,180,0.5,0.05,0.95,"M7",1000,0.05,92.376,0.046188,982,964,18,979,836,143
7,180,0.5,0.05,0.95,"M7b",1000,0.05,93.077,0.0465385,970,949,21,961,813,148
