"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.99,0.05,0.95,"M4",1000,0.05,35.617,0.0178085,1000,1000,0,1000,982,18
3,50,0.99,0.05,0.95,"M4b",1000,0.05,36.741,0.0183705,1000,1000,0,917,902,15
3,50,0.99,0.05,0.95,"M5",1000,0.05,8.53200000000001,0.00426600000000001,1000,992,8,1000,950,50
3,50,0.99,0.05,0.95,"M6",1000,0.05,16.027,0.0080135,1000,1000,0,1000,935,65
3,50,0.99,0.05,0.95,"M7",1000,0.05,35.406,0.017703,952,952,0,909,815,94
3,50,0.99,0.05,0.95,"M7b",1000,0.05,36.778,0.018389,922,921,1,881,733,148
