"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,180,0.255,0.05,0.95,"M4",1000,0.05,2082.775,1.0413875,1000,848,152,1000,954,46
68,180,0.255,0.05,0.95,"M4b",1000,0.05,2054.819,1.0274095,1000,838,162,1000,974,26
68,180,0.255,0.05,0.95,"M5",1000,0.05,329.594,0.164797,1000,914,86,1000,951,49
68,180,0.255,0.05,0.95,"M6",1000,0.05,748.798,0.374399,1000,924,76,1000,945,55
68,180,0.255,0.05,0.95,"M7",1000,0.05,2023.933,1.0119665,996,970,26,996,837,159
68,180,0.255,0.05,0.95,"M7b",1000,0.05,2009.706,1.004853,977,938,39,976,849,127
