"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.3775,0.05,0.95,"M4",1000,0.05,43.038,0.021519,1000,437,563,1000,987,13
3,108,0.3775,0.05,0.95,"M4b",1000,0.05,43.535,0.0217675,983,302,681,988,969,19
3,108,0.3775,0.05,0.95,"M5",1000,0.05,10.112,0.005056,1000,741,259,1000,958,42
3,108,0.3775,0.05,0.95,"M6",1000,0.05,18.933,0.0094665,1000,762,238,1000,945,55
3,108,0.3775,0.05,0.95,"M7",1000,0.05,43.061,0.0215305,953,702,251,940,815,125
3,108,0.3775,0.05,0.95,"M7b",1000,0.05,44.037,0.0220185,919,666,253,925,744,181
