"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,180,0.5,0.05,0.95,"M4",1000,0.05,162.038,0.081019,1000,903,97,1000,965,35
10,180,0.5,0.05,0.95,"M4b",1000,0.05,162.069,0.0810345,1000,899,101,1000,975,25
10,180,0.5,0.05,0.95,"M5",1000,0.05,25.934,0.012967,1000,938,62,1000,956,44
10,180,0.5,0.05,0.95,"M6",1000,0.05,54.796,0.027398,1000,940,60,1000,940,60
10,180,0.5,0.05,0.95,"M7",1000,0.05,157.645,0.0788225,986,966,20,988,819,169
10,180,0.5,0.05,0.95,"M7b",1000,0.05,158.237,0.0791185,966,956,10,971,834,137
