"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.5,0.05,0.95,"M4",1000,0.05,337.59,0.168795,1000,897,103,1000,960,40
21,180,0.5,0.05,0.95,"M4b",1000,0.05,338.786,0.169393,1000,916,84,1000,978,22
21,180,0.5,0.05,0.95,"M5",1000,0.05,46.1179999999999,0.023059,1000,946,54,1000,950,50
21,180,0.5,0.05,0.95,"M6",1000,0.05,100.479,0.0502395,1000,951,49,1000,955,45
21,180,0.5,0.05,0.95,"M7",1000,0.05,330.746,0.165373,991,982,9,991,836,155
21,180,0.5,0.05,0.95,"M7b",1000,0.05,332.295,0.1661475,972,958,14,980,849,131
