"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,108,0.5,0.05,0.95,"M4",1000,0.05,254.836,0.127418,1000,872,128,1000,970,30
21,108,0.5,0.05,0.95,"M4b",1000,0.05,257.05,0.128525,986,884,102,994,967,27
21,108,0.5,0.05,0.95,"M5",1000,0.05,27.4590000000001,0.0137295,1000,918,82,1000,944,56
21,108,0.5,0.05,0.95,"M6",1000,0.05,57.779,0.0288895,1000,935,65,1000,945,55
21,108,0.5,0.05,0.95,"M7",1000,0.05,259.917,0.1299585,984,963,21,991,836,155
21,108,0.5,0.05,0.95,"M7b",1000,0.05,262.467,0.1312335,955,936,19,943,804,139
