"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,108,0.8675,0.05,0.95,"M4",1000,0.05,926.692,0.463346,1000,994,6,1000,950,50
100,108,0.8675,0.05,0.95,"M4b",1000,0.05,970.067,0.4850335,999,980,19,994,963,31
100,108,0.8675,0.05,0.95,"M5",1000,0.05,99.7080000000001,0.049854,1000,998,2,1000,950,50
100,108,0.8675,0.05,0.95,"M6",1000,0.05,229.973,0.1149865,1000,997,3,1000,949,51
100,108,0.8675,0.05,0.95,"M7",1000,0.05,970.645,0.4853225,986,986,0,999,845,154
100,108,0.8675,0.05,0.95,"M7b",1000,0.05,916.651,0.4583255,962,959,3,950,836,114
