"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,500,0.6225,0.05,0.95,"M4",1000,0.05,109.968,0.054984,1000,924,76,1000,987,13
3,500,0.6225,0.05,0.95,"M4b",1000,0.05,109.411,0.0547055,1000,929,71,1000,989,11
3,500,0.6225,0.05,0.95,"M5",1000,0.05,45.94,0.02297,1000,952,48,1000,957,43
3,500,0.6225,0.05,0.95,"M6",1000,0.05,95.776,0.047888,1000,955,45,1000,952,48
3,500,0.6225,0.05,0.95,"M7",1000,0.05,87.058,0.043529,966,965,1,978,831,147
3,500,0.6225,0.05,0.95,"M7b",1000,0.05,88.4809999999999,0.0442405,969,965,4,971,827,144
