"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.8675,0.05,0.95,"M4",1000,0.05,411.141,0.2055705,1000,1000,0,1000,970,30
31,500,0.8675,0.05,0.95,"M4b",1000,0.05,410.017,0.2050085,1000,995,5,1000,964,36
31,500,0.8675,0.05,0.95,"M5",1000,0.05,144.053,0.0720265,1000,999,1,1000,934,66
31,500,0.8675,0.05,0.95,"M6",1000,0.05,339.007,0.1695035,1000,999,1,1000,942,58
31,500,0.8675,0.05,0.95,"M7",1000,0.05,323.705,0.1618525,985,985,0,995,845,150
31,500,0.8675,0.05,0.95,"M7b",1000,0.05,312.925,0.1564625,974,974,0,995,832,163
