"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.745,0.05,0.95,"M4",1000,0.05,41.617,0.0208085,1000,948,52,1000,991,9
3,139,0.745,0.05,0.95,"M4b",1000,0.05,41.672,0.020836,999,948,51,996,982,14
3,139,0.745,0.05,0.95,"M5",1000,0.05,13.701,0.0068505,1000,948,52,1000,952,48
3,139,0.745,0.05,0.95,"M6",1000,0.05,27.347,0.0136735,1000,944,56,1000,958,42
3,139,0.745,0.05,0.95,"M7",1000,0.05,38.563,0.0192815,966,957,9,943,815,128
3,139,0.745,0.05,0.95,"M7b",1000,0.05,39.083,0.0195415,955,952,3,943,785,158
