"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,300,0.5,0.05,0.95,"M4",1000,0.05,550.326,0.275163,1000,919,81,1000,967,33
31,300,0.5,0.05,0.95,"M4b",1000,0.05,549.084,0.274542,1000,921,79,1000,968,32
31,300,0.5,0.05,0.95,"M5",1000,0.05,103.053,0.0515265000000001,1000,975,25,1000,947,53
31,300,0.5,0.05,0.95,"M6",1000,0.05,232.515,0.1162575,1000,972,28,1000,946,54
31,300,0.5,0.05,0.95,"M7",1000,0.05,522.9,0.26145,996,989,7,998,840,158
31,300,0.5,0.05,0.95,"M7b",1000,0.05,525.054,0.262527,982,980,2,996,838,158
