"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,108,0.255,0.05,0.95,"M4",1000,0.05,699.214,0.349607,1000,758,242,1000,964,36
46,108,0.255,0.05,0.95,"M4b",1000,0.05,696.3,0.34815,991,668,323,988,942,46
46,108,0.255,0.05,0.95,"M5",1000,0.05,57.367,0.0286835,1000,893,107,1000,941,59
46,108,0.255,0.05,0.95,"M6",1000,0.05,127.023,0.0635115,1000,896,104,1000,957,43
46,108,0.255,0.05,0.95,"M7",1000,0.05,709.916,0.354958,993,914,79,996,831,165
46,108,0.255,0.05,0.95,"M7b",1000,0.05,713.158,0.356579,955,866,89,943,820,123
