"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.01,0.05,0.95,"M4",1000,0.05,1675.928,0.837964,1000,40,960,1000,957,43
100,300,0.01,0.05,0.95,"M4b",1000,0.05,1565.001,0.7825005,1000,47,953,1000,956,44
100,300,0.01,0.05,0.95,"M5",1000,0.05,325,0.1625,1000,81,919,1000,953,47
100,300,0.01,0.05,0.95,"M6",1000,0.05,726.429,0.3632145,1000,71,929,1000,961,39
100,300,0.01,0.05,0.95,"M7",1000,0.05,1330.478,0.665239,998,147,851,999,861,138
100,300,0.01,0.05,0.95,"M7b",1000,0.05,1419.715,0.7098575,996,135,861,996,859,137
