"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.99,0.05,0.95,"M4",1000,0.05,56.223,0.0281115,1000,1000,0,1000,982,18
4,139,0.99,0.05,0.95,"M4b",1000,0.05,56.499,0.0282495,1000,1000,0,998,977,21
4,139,0.99,0.05,0.95,"M5",1000,0.05,12.736,0.006368,1000,1000,0,1000,951,49
4,139,0.99,0.05,0.95,"M6",1000,0.05,25.007,0.0125035,1000,1000,0,1000,943,57
4,139,0.99,0.05,0.95,"M7",1000,0.05,56.216,0.028108,968,968,0,969,803,166
4,139,0.99,0.05,0.95,"M7b",1000,0.05,56.517,0.0282585,932,932,0,937,778,159
