"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,50,0.99,0.05,0.95,"M4",1000,0.05,40.705,0.0203525,1000,1000,0,1000,983,17
4,50,0.99,0.05,0.95,"M4b",1000,0.05,42.08,0.02104,1000,1000,0,921,903,18
4,50,0.99,0.05,0.95,"M5",1000,0.05,8.059,0.0040295,1000,1000,0,1000,959,41
4,50,0.99,0.05,0.95,"M6",1000,0.05,15.194,0.007597,1000,1000,0,1000,939,61
4,50,0.99,0.05,0.95,"M7",1000,0.05,40.801,0.0204005,962,962,0,943,839,104
4,50,0.99,0.05,0.95,"M7b",1000,0.05,42.206,0.021103,935,935,0,898,775,123
