"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.1325,0.05,0.95,"M4",1000,0.05,119.063,0.0595315,1000,34,966,1000,972,28
10,50,0.1325,0.05,0.95,"M4b",1000,0.05,123.512,0.061756,916,29,887,908,885,23
10,50,0.1325,0.05,0.95,"M5",1000,0.05,12.168,0.006084,1000,187,813,1000,960,40
10,50,0.1325,0.05,0.95,"M6",1000,0.05,23.352,0.011676,1000,172,828,1000,947,53
10,50,0.1325,0.05,0.95,"M7",1000,0.05,121.141,0.0605705,970,180,790,959,831,128
10,50,0.1325,0.05,0.95,"M7b",1000,0.05,122.448,0.061224,908,126,782,896,799,97
