"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.255,0.05,0.95,"M4",1000,0.05,58.387,0.0291935,1000,329,671,1000,989,11
4,180,0.255,0.05,0.95,"M4b",1000,0.05,57.332,0.028666,1000,289,711,1000,987,13
4,180,0.255,0.05,0.95,"M5",1000,0.05,18.569,0.0092845,1000,697,303,1000,955,45
4,180,0.255,0.05,0.95,"M6",1000,0.05,39.763,0.0198815,1000,663,337,1000,947,53
4,180,0.255,0.05,0.95,"M7",1000,0.05,50.568,0.025284,955,582,373,966,819,147
4,180,0.255,0.05,0.95,"M7b",1000,0.05,50.825,0.0254125,956,594,362,942,795,147
