"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.8675,0.05,0.95,"M4",1000,0.05,345.688,0.172844,1000,981,19,1000,974,26
14,83,0.8675,0.05,0.95,"M4b",1000,0.05,347.468,0.173734,986,974,12,959,915,44
14,83,0.8675,0.05,0.95,"M5",1000,0.05,36.606,0.018303,1000,991,9,1000,959,41
14,83,0.8675,0.05,0.95,"M6",1000,0.05,75.9920000000001,0.037996,1000,991,9,1000,944,56
14,83,0.8675,0.05,0.95,"M7",1000,0.05,350.188,0.175094,977,976,1,986,807,179
14,83,0.8675,0.05,0.95,"M7b",1000,0.05,365.688,0.182844,954,952,2,936,814,122
