"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,300,0.6225,0.05,0.95,"M4",1000,0.05,635.01,0.317505,1000,934,66,1000,968,32
21,300,0.6225,0.05,0.95,"M4b",1000,0.05,639.825,0.3199125,1000,955,45,1000,969,31
21,300,0.6225,0.05,0.95,"M5",1000,0.05,159.474,0.0797370000000001,1000,980,20,1000,932,68
21,300,0.6225,0.05,0.95,"M6",1000,0.05,362.824,0.181412,1000,983,17,1000,962,38
21,300,0.6225,0.05,0.95,"M7",1000,0.05,577.676,0.288838,990,988,2,997,847,150
21,300,0.6225,0.05,0.95,"M7b",1000,0.05,572.205,0.2861025,967,967,0,990,844,146
