"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.6225,0.05,0.95,"M4",1000,0.05,318.601,0.1593005,1000,909,91,1000,964,36
21,65,0.6225,0.05,0.95,"M4b",1000,0.05,325.631,0.1628155,944,896,48,923,892,31
21,65,0.6225,0.05,0.95,"M5",1000,0.05,22.378,0.011189,1000,942,58,1000,962,38
21,65,0.6225,0.05,0.95,"M6",1000,0.05,45.7860000000001,0.022893,1000,961,39,1000,948,52
21,65,0.6225,0.05,0.95,"M7",1000,0.05,335.507,0.1677535,974,950,24,985,817,168
21,65,0.6225,0.05,0.95,"M7b",1000,0.05,344.319,0.1721595,946,935,11,909,797,112
