"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,139,0.5,0.05,0.95,"M4",1000,0.05,1277.114,0.638557,1000,899,101,1000,962,38
46,139,0.5,0.05,0.95,"M4b",1000,0.05,1236.804,0.618402,999,905,94,1000,971,29
46,139,0.5,0.05,0.95,"M5",1000,0.05,153.149,0.0765744999999999,1000,956,44,1000,954,46
46,139,0.5,0.05,0.95,"M6",1000,0.05,358.071,0.1790355,1000,962,38,1000,948,52
46,139,0.5,0.05,0.95,"M7",1000,0.05,1249.819,0.6249095,994,976,18,996,838,158
46,139,0.5,0.05,0.95,"M7b",1000,0.05,1266.112,0.633056,958,940,18,963,850,113
