"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,65,0.3775,0.05,0.95,"M4",1000,0.05,1568.966,0.784483,1000,869,131,1000,956,44
68,65,0.3775,0.05,0.95,"M4b",1000,0.05,1591.582,0.795791,940,782,158,927,910,17
68,65,0.3775,0.05,0.95,"M5",1000,0.05,103.747,0.0518735000000001,1000,915,85,1000,963,37
68,65,0.3775,0.05,0.95,"M6",1000,0.05,235.876,0.117938,1000,924,76,1000,946,54
68,65,0.3775,0.05,0.95,"M7",1000,0.05,1647.26,0.82363,993,954,39,995,808,187
68,65,0.3775,0.05,0.95,"M7b",1000,0.05,1686.542,0.843271,927,898,29,914,804,110
