"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.745,0.05,0.95,"M4",1000,0.05,242.98,0.12149,1000,946,54,1000,983,17
10,50,0.745,0.05,0.95,"M4b",1000,0.05,246.807,0.1234035,954,887,67,902,880,22
10,50,0.745,0.05,0.95,"M5",1000,0.05,23.6320000000001,0.011816,1000,944,56,1000,950,50
10,50,0.745,0.05,0.95,"M6",1000,0.05,46.244,0.023122,1000,950,50,1000,953,47
10,50,0.745,0.05,0.95,"M7",1000,0.05,250.566,0.125283,967,954,13,976,856,120
10,50,0.745,0.05,0.95,"M7b",1000,0.05,256.901,0.1284505,939,929,10,916,811,105
