"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.745,0.05,0.95,"M4",1000,0.05,181.555,0.0907775,1000,938,62,1000,974,26
7,108,0.745,0.05,0.95,"M4b",1000,0.05,177.882,0.088941,986,942,44,988,956,32
7,108,0.745,0.05,0.95,"M5",1000,0.05,28.946,0.014473,1000,955,45,1000,940,60
7,108,0.745,0.05,0.95,"M6",1000,0.05,58.71,0.029355,1000,964,36,1000,950,50
7,108,0.745,0.05,0.95,"M7",1000,0.05,179.51,0.089755,976,971,5,972,833,139
7,108,0.745,0.05,0.95,"M7b",1000,0.05,181.316,0.090658,965,960,5,947,797,150
