"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,387,0.99,0.05,0.95,"M4",1000,0.05,1618.534,0.809267,1000,1000,0,1000,952,48
100,387,0.99,0.05,0.95,"M4b",1000,0.05,1632.456,0.816228,1000,1000,0,1000,950,50
100,387,0.99,0.05,0.95,"M5",1000,0.05,397.23,0.198615,1000,1000,0,1000,958,42
100,387,0.99,0.05,0.95,"M6",1000,0.05,860.157,0.4300785,1000,1000,0,1000,941,59
100,387,0.99,0.05,0.95,"M7",1000,0.05,1394.268,0.697134,969,969,0,1000,861,139
100,387,0.99,0.05,0.95,"M7b",1000,0.05,1444.779,0.7223895,961,961,0,999,823,176
