"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,65,0.99,0.05,0.95,"M4",1000,0.05,319.735,0.1598675,1000,1000,0,1000,963,37
21,65,0.99,0.05,0.95,"M4b",1000,0.05,325.723,0.1628615,1000,1000,0,927,899,28
21,65,0.99,0.05,0.95,"M5",1000,0.05,23.1950000000001,0.0115975,1000,1000,0,1000,941,59
21,65,0.99,0.05,0.95,"M6",1000,0.05,46.7529999999999,0.0233765,1000,1000,0,1000,937,63
21,65,0.99,0.05,0.95,"M7",1000,0.05,330.88,0.16544,958,958,0,991,835,156
21,65,0.99,0.05,0.95,"M7b",1000,0.05,334.229,0.1671145,937,937,0,911,810,101
