"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,232,0.01,0.05,0.95,"M4",1000,0.05,305.542,0.152771,1000,35,965,1000,964,36
31,232,0.01,0.05,0.95,"M4b",1000,0.05,299.515,0.1497575,1000,26,974,1000,966,34
31,232,0.01,0.05,0.95,"M5",1000,0.05,64.994,0.032497,1000,59,941,1000,949,51
31,232,0.01,0.05,0.95,"M6",1000,0.05,146.241,0.0731205,1000,58,942,1000,946,54
31,232,0.01,0.05,0.95,"M7",1000,0.05,272.096,0.136048,997,176,821,997,849,148
31,232,0.01,0.05,0.95,"M7b",1000,0.05,269.237,0.1346185,987,141,846,987,863,124
