"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,65,0.99,0.05,0.95,"M4",1000,0.05,1064.4,0.5322,1000,1000,0,1000,968,32
46,65,0.99,0.05,0.95,"M4b",1000,0.05,629.012,0.314506,1000,1000,0,909,883,26
46,65,0.99,0.05,0.95,"M5",1000,0.05,33.587,0.0167935,1000,1000,0,1000,952,48
46,65,0.99,0.05,0.95,"M6",1000,0.05,73.53,0.036765,1000,1000,0,1000,957,43
46,65,0.99,0.05,0.95,"M7",1000,0.05,1095.02,0.54751,963,963,0,991,802,189
46,65,0.99,0.05,0.95,"M7b",1000,0.05,1184.259,0.5921295,937,937,0,918,808,110
