"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.5,0.05,0.95,"M4",1000,0.05,264.811,0.1324055,1000,909,91,1000,971,29
21,139,0.5,0.05,0.95,"M4b",1000,0.05,263.243,0.1316215,1000,875,125,1000,963,37
21,139,0.5,0.05,0.95,"M5",1000,0.05,33.245,0.0166225,1000,939,61,1000,952,48
21,139,0.5,0.05,0.95,"M6",1000,0.05,71.4630000000001,0.0357315,1000,934,66,1000,947,53
21,139,0.5,0.05,0.95,"M7",1000,0.05,260.022,0.130011,991,974,17,991,826,165
21,139,0.5,0.05,0.95,"M7b",1000,0.05,262.73,0.131365,961,939,22,958,844,114
