"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,500,0.3775,0.05,0.95,"M4",1000,0.05,735.156,0.367578,1000,903,97,1000,977,23
46,500,0.3775,0.05,0.95,"M4b",1000,0.05,711.252,0.355626,1000,899,101,1000,962,38
46,500,0.3775,0.05,0.95,"M5",1000,0.05,229.719,0.1148595,1000,960,40,1000,960,40
46,500,0.3775,0.05,0.95,"M6",1000,0.05,534.233,0.2671165,1000,964,36,1000,955,45
46,500,0.3775,0.05,0.95,"M7",1000,0.05,550.957,0.2754785,998,992,6,1000,869,131
46,500,0.3775,0.05,0.95,"M7b",1000,0.05,552.783,0.2763915,996,991,5,997,860,137
