"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.745,0.05,0.95,"M4",1000,0.05,66.652,0.033326,1000,935,65,1000,979,21
7,50,0.745,0.05,0.95,"M4b",1000,0.05,68.579,0.0342895,957,883,74,911,883,28
7,50,0.745,0.05,0.95,"M5",1000,0.05,10.042,0.005021,1000,924,76,1000,953,47
7,50,0.745,0.05,0.95,"M6",1000,0.05,19.309,0.0096545,1000,954,46,1000,954,46
7,50,0.745,0.05,0.95,"M7",1000,0.05,67.043,0.0335215,956,939,17,964,840,124
7,50,0.745,0.05,0.95,"M7b",1000,0.05,69.528,0.034764,946,934,12,913,808,105
