"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,108,0.6225,0.05,0.95,"M4",1000,0.05,773.773,0.3868865,1000,929,71,1000,960,40
31,108,0.6225,0.05,0.95,"M4b",1000,0.05,756.921,0.3784605,995,911,84,988,955,33
31,108,0.6225,0.05,0.95,"M5",1000,0.05,86.27,0.043135,1000,965,35,1000,938,62
31,108,0.6225,0.05,0.95,"M6",1000,0.05,193.773,0.0968865,1000,981,19,1000,958,42
31,108,0.6225,0.05,0.95,"M7",1000,0.05,793.375,0.3966875,987,974,13,992,845,147
31,108,0.6225,0.05,0.95,"M7b",1000,0.05,797.754,0.398877,956,945,11,946,823,123
