"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.6225,0.05,0.95,"M4",1000,0.05,310.83,0.155415,1000,912,88,1000,969,31
21,83,0.6225,0.05,0.95,"M4b",1000,0.05,312.654,0.156327,969,892,77,963,917,46
21,83,0.6225,0.05,0.95,"M5",1000,0.05,25.5690000000001,0.0127845,1000,953,47,1000,944,56
21,83,0.6225,0.05,0.95,"M6",1000,0.05,53.379,0.0266895,1000,959,41,1000,949,51
21,83,0.6225,0.05,0.95,"M7",1000,0.05,322.927,0.1614635,984,972,12,985,823,162
21,83,0.6225,0.05,0.95,"M7b",1000,0.05,327.452,0.163726,941,925,16,939,812,127
