"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.5,0.05,0.95,"M4",1000,0.05,83.302,0.041651,1000,894,106,1000,992,8
4,387,0.5,0.05,0.95,"M4b",1000,0.05,83.745,0.0418725,1000,890,110,1000,980,20
4,387,0.5,0.05,0.95,"M5",1000,0.05,26.824,0.013412,1000,930,70,1000,957,43
4,387,0.5,0.05,0.95,"M6",1000,0.05,55.363,0.0276815,1000,921,79,1000,950,50
4,387,0.5,0.05,0.95,"M7",1000,0.05,71.31,0.035655,971,963,8,978,854,124
4,387,0.5,0.05,0.95,"M7b",1000,0.05,70.14,0.03507,963,955,8,973,842,131
