"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.255,0.05,0.95,"M4",1000,0.05,130.892,0.065446,1000,412,588,1000,972,28
10,139,0.255,0.05,0.95,"M4b",1000,0.05,132.021,0.0660105,1000,380,620,995,965,30
10,139,0.255,0.05,0.95,"M5",1000,0.05,19.96,0.00998000000000002,1000,828,172,1000,952,48
10,139,0.255,0.05,0.95,"M6",1000,0.05,41.43,0.020715,1000,821,179,1000,959,41
10,139,0.255,0.05,0.95,"M7",1000,0.05,129.326,0.064663,982,705,277,980,842,138
10,139,0.255,0.05,0.95,"M7b",1000,0.05,127.347,0.0636735,950,653,297,962,834,128
