"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,139,0.6225,0.05,0.95,"M4",1000,0.05,1942.965,0.9714825,1000,944,56,1000,952,48
68,139,0.6225,0.05,0.95,"M4b",1000,0.05,1938.158,0.969079,1000,905,95,1000,972,28
68,139,0.6225,0.05,0.95,"M5",1000,0.05,237.127,0.1185635,1000,985,15,1000,945,55
68,139,0.6225,0.05,0.95,"M6",1000,0.05,542.869,0.2714345,1000,992,8,1000,936,64
68,139,0.6225,0.05,0.95,"M7",1000,0.05,1877.865,0.9389325,991,983,8,1000,825,175
68,139,0.6225,0.05,0.95,"M7b",1000,0.05,1807.679,0.9038395,951,946,5,968,838,130
