"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,83,0.6225,0.05,0.95,"M4",1000,0.05,1284.3,0.64215,1000,946,54,1000,949,51
100,83,0.6225,0.05,0.95,"M4b",1000,0.05,1269.762,0.634881,980,913,67,936,915,21
100,83,0.6225,0.05,0.95,"M5",1000,0.05,82.5120000000002,0.0412560000000001,1000,986,14,1000,960,40
100,83,0.6225,0.05,0.95,"M6",1000,0.05,184.098,0.092049,1000,990,10,1000,954,46
100,83,0.6225,0.05,0.95,"M7",1000,0.05,1309.665,0.6548325,995,981,14,995,821,174
100,83,0.6225,0.05,0.95,"M7b",1000,0.05,1318.533,0.6592665,961,947,14,914,804,110
