"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,65,0.1325,0.05,0.95,"M4",1000,0.05,247.627,0.1238135,1000,57,943,1000,967,33
10,65,0.1325,0.05,0.95,"M4b",1000,0.05,251.353,0.1256765,925,36,889,927,898,29
10,65,0.1325,0.05,0.95,"M5",1000,0.05,27.044,0.013522,1000,213,787,1000,951,49
10,65,0.1325,0.05,0.95,"M6",1000,0.05,54.369,0.0271845,1000,207,793,1000,955,45
10,65,0.1325,0.05,0.95,"M7",1000,0.05,251.908,0.125954,967,204,763,971,834,137
10,65,0.1325,0.05,0.95,"M7b",1000,0.05,256.677,0.1283385,928,158,770,903,772,131
