"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.01,0.05,0.95,"M4",1000,0.05,105.108,0.052554,1000,19,981,1000,973,27
7,300,0.01,0.05,0.95,"M4b",1000,0.05,105.201,0.0526005,1000,13,987,1000,972,28
7,300,0.01,0.05,0.95,"M5",1000,0.05,27.024,0.013512,1000,62,938,1000,959,41
7,300,0.01,0.05,0.95,"M6",1000,0.05,58.088,0.029044,1000,53,947,1000,949,51
7,300,0.01,0.05,0.95,"M7",1000,0.05,95.3,0.04765,990,161,829,988,822,166
7,300,0.01,0.05,0.95,"M7b",1000,0.05,95.825,0.0479125,979,135,844,979,814,165
