"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.745,0.05,0.95,"M4",1000,0.05,1346.389,0.6731945,1000,964,36,1000,960,40
100,65,0.745,0.05,0.95,"M4b",1000,0.05,1402.271,0.7011355,954,931,23,906,892,14
100,65,0.745,0.05,0.95,"M5",1000,0.05,70.7710000000002,0.0353855000000001,1000,992,8,1000,955,45
100,65,0.745,0.05,0.95,"M6",1000,0.05,160.106,0.0800529999999999,1000,996,4,1000,948,52
100,65,0.745,0.05,0.95,"M7",1000,0.05,1475.314,0.737657,977,966,11,997,791,206
100,65,0.745,0.05,0.95,"M7b",1000,0.05,1464.218,0.732109,961,956,5,925,812,113
