"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.99,0.05,0.95,"M4",1000,0.05,110.882,0.055441,1000,1000,0,1000,975,25
10,500,0.99,0.05,0.95,"M4b",1000,0.05,110.923,0.0554615,1000,1000,0,1000,975,25
10,500,0.99,0.05,0.95,"M5",1000,0.05,43.898,0.021949,1000,1000,0,1000,959,41
10,500,0.99,0.05,0.95,"M6",1000,0.05,99.312,0.049656,1000,1000,0,1000,965,35
10,500,0.99,0.05,0.95,"M7",1000,0.05,86.426,0.043213,975,975,0,994,865,129
10,500,0.99,0.05,0.95,"M7b",1000,0.05,86.4370000000001,0.0432185,964,964,0,993,829,164
