"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,500,0.5,0.05,0.95,"M4",1000,0.05,545.786,0.272893,1000,931,69,1000,966,34
31,500,0.5,0.05,0.95,"M4b",1000,0.05,541.244,0.270622,1000,930,70,1000,971,29
31,500,0.5,0.05,0.95,"M5",1000,0.05,163.209,0.0816045,1000,990,10,1000,961,39
31,500,0.5,0.05,0.95,"M6",1000,0.05,377.797,0.1888985,1000,985,15,1000,940,60
31,500,0.5,0.05,0.95,"M7",1000,0.05,440.514,0.220257,998,995,3,998,845,153
31,500,0.5,0.05,0.95,"M7b",1000,0.05,441.401,0.2207005,985,983,2,994,829,165
