"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,232,0.1325,0.05,0.95,"M4",1000,0.05,55.751,0.0278755,1000,46,954,1000,994,6
3,232,0.1325,0.05,0.95,"M4b",1000,0.05,52.843,0.0264215,1000,57,943,1000,990,10
3,232,0.1325,0.05,0.95,"M5",1000,0.05,14.549,0.0072745,1000,240,760,1000,964,36
3,232,0.1325,0.05,0.95,"M6",1000,0.05,28.735,0.0143675,1000,237,763,1000,949,51
3,232,0.1325,0.05,0.95,"M7",1000,0.05,51.162,0.025581,960,273,687,968,786,182
3,232,0.1325,0.05,0.95,"M7b",1000,0.05,51.89,0.025945,946,237,709,949,815,134
