"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,83,0.1325,0.05,0.95,"M4",1000,0.05,44.353,0.0221765,1000,18,982,1000,989,11
3,83,0.1325,0.05,0.95,"M4b",1000,0.05,44.527,0.0222635,958,23,935,967,948,19
3,83,0.1325,0.05,0.95,"M5",1000,0.05,9.483,0.0047415,1000,109,891,1000,955,45
3,83,0.1325,0.05,0.95,"M6",1000,0.05,17.979,0.0089895,1000,114,886,1000,938,62
3,83,0.1325,0.05,0.95,"M7",1000,0.05,43.961,0.0219805,942,210,732,937,773,164
3,83,0.1325,0.05,0.95,"M7b",1000,0.05,45.149,0.0225745,910,231,679,903,715,188
