"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,139,0.1325,0.05,0.95,"M4",1000,0.05,67.907,0.0339535,1000,67,933,1000,983,17
7,139,0.1325,0.05,0.95,"M4b",1000,0.05,68.602,0.034301,995,78,917,998,978,20
7,139,0.1325,0.05,0.95,"M5",1000,0.05,14.541,0.0072705,1000,294,706,1000,959,41
7,139,0.1325,0.05,0.95,"M6",1000,0.05,30.339,0.0151695,1000,317,683,1000,947,53
7,139,0.1325,0.05,0.95,"M7",1000,0.05,65.039,0.0325195,981,270,711,981,817,164
7,139,0.1325,0.05,0.95,"M7b",1000,0.05,65.083,0.0325415,940,249,691,959,831,128
