"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.6225,0.05,0.95,"M4",1000,0.05,64.889,0.0324445,1000,929,71,1000,995,5
3,387,0.6225,0.05,0.95,"M4b",1000,0.05,64.39,0.032195,1000,916,84,1000,983,17
3,387,0.6225,0.05,0.95,"M5",1000,0.05,21.865,0.0109325,1000,934,66,1000,955,45
3,387,0.6225,0.05,0.95,"M6",1000,0.05,44.083,0.0220415,1000,955,45,1000,953,47
3,387,0.6225,0.05,0.95,"M7",1000,0.05,56.661,0.0283305,973,970,3,974,826,148
3,387,0.6225,0.05,0.95,"M7b",1000,0.05,56.666,0.028333,950,945,5,970,830,140
