"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,139,0.255,0.05,0.95,"M4",1000,0.05,801.756,0.400878,1000,693,307,1000,965,35
31,139,0.255,0.05,0.95,"M4b",1000,0.05,802.589,0.4012945,997,709,288,998,960,38
31,139,0.255,0.05,0.95,"M5",1000,0.05,109.824,0.0549119999999999,1000,883,117,1000,939,61
31,139,0.255,0.05,0.95,"M6",1000,0.05,247.11,0.123555,1000,880,120,1000,958,42
31,139,0.255,0.05,0.95,"M7",1000,0.05,798.428,0.399214,995,910,85,993,853,140
31,139,0.255,0.05,0.95,"M7b",1000,0.05,806.597,0.4032985,962,897,65,966,839,127
